IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
826,1997,Derek Jeter,NYY,23,159,654,748,190,142,31,7,10,116,70,74,0,125,10,2,8,14,23,12,0.291,,,,,,,,,,,0.099,0.16699999999999998,0.59,0.37,0.405,0.775,0.115,0.345,,,,,,,,,0.349,10.5,103,9.7,-3,23.1,8.7,41.3,4,,6.2,110,1.83,-11.86,13.7,18.34,1.74,1,,0,0.83,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.5,,23 - 23,9.2,3.2,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,101,109,94,73,114,,,,,,,,,,,,,,,,,,0,,,,,,4
1008315,1951,Willie Mays,NYG,20,121,464,524,127,80,22,5,20,59,68,57,,60,2,,1,11,7,4,0.274,,,,,,,,,,,0.109,0.115,0.95,0.356,0.472,0.828,0.198,0.279,,,,,,,,,0.378,16.8,78,13.1,8,15.6,-0.7,38.1,3.9,,4.4,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.2,,20 - 20,13.3,1.9,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,128,104,116,144,101,,,,,,,,,,,,,,,,,,0,,,,,,3.9
826,2000,Derek Jeter,NYY,26,148,593,679,201,151,31,4,15,119,73,68,4,99,12,3,3,14,22,4,0.339,,,,,,,,,,,0.1,0.146,0.69,0.416,0.481,0.896,0.142,0.386,,,,,,,,,0.395,31.9,121,30.6,-23,22,6.6,41.3,3.7,,6.2,133,2.25,-10.09,12.34,35.94,3.28,0.92,,0,3.09,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.4,2.7,,26 - 26,33.3,2.5,,,,,,,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,105,93,119,108,84,127,,,,,,,,,,,,,,,,,,0,,,,,,3.7
826,2007,Derek Jeter,NYY,33,156,639,714,206,151,39,4,12,102,73,56,3,100,14,2,3,21,15,8,0.322,301,129,107,5,2653,1028,1625,32,7,2,0.078,0.14,0.56,0.388,0.452,0.84,0.13,0.367,0.0233,0.19899999999999998,0.561,0.24,0.039,0.093,0.106,0.28600000000000003,0.371,23.8,112,22.8,-18,22.1,6.8,37.2,3.6,$20.30 ,4.8,125,2.65,-10.89,13.54,31.9,3.12,0.95,2.26,2,2.85,-0.05,0.643,91,0.151,82.6,0.04,87.5,0.066,76.1,0.076,81.2,0.015,83.5,0.009,67.1,0.015,0.003,17.7,6.6,-0.3,1.4,0.8,2.2,0,1.06,1.68,-0.27,0.84,0.4,5.73,-0.19,0.21,0.716,0.47,0.619,0.925,0.8590000000000001,0.515,0.5670000000000001,0.066,0.9,0.657,,0.035,0.008,,,0.14400000000000002,0.083,,,0.072,,,,92.2,,88.8,86.5,,,84.6,78.4,,,82.6,,,-2.7,,0.6,-5.7,,,2.3,4.5,,,-0.5,,,9.2,,7,3.5,,,2.8,-3.7,,,5.6,,,2.8,,-1.1,-0.4,,,2.1,-2.2,,,0.2,,,0.68,,-5.02,-8.74,,,2.36,-4.24,,,0.48,,,0.268,0.711,0.498,0.7,0.9129999999999999,0.8590000000000001,0.521,,-11.2,-1.2,3.5,33 - 33,23.7,2.6,-1.4,0.34700000000000003,0.366,0.287,0.114,0.494,0.392,0.235,0.017,0,0.021,0.113,0.016,0.002,,,0.038,0.028999999999999998,,83.4,88.4,79.8,92.2,88.1,81.6,,,92.3,85.1,,-1.6,7.6,4.1,-2.3,0.5,-5.4,,,-4.7,2.6,,3.8,7.4,-4.7,8.5,4.1,2.9,,,4.2,1.1,,-0.8,0.3,-1.1,2.7,0.3,0.4,,,0,-0.4,,-1.91,27.23,-1.91,0.91,0.62,9.21,,,0.05,-0.51,,0.262,0.7240000000000001,0.498,0.7,0.9129999999999999,0.8590000000000001,0.511,,,119,92,84,115,107,85,120,1.08,128,64,99,86,108,112,64,99,121,,,0,,,0,,0,0.14300000000000002,0.209,,,,3.6
826,2008,Derek Jeter,NYY,34,150,596,668,179,140,25,3,11,88,69,52,0,85,9,4,7,24,11,5,0.3,299,122,92,4,2492,950,1542,26,9,2,0.078,0.127,0.61,0.363,0.408,0.771,0.107,0.333,0.0245,0.179,0.583,0.23800000000000002,0.033,0.09,0.087,0.222,0.344,8.7,89,7,-0.1,20.3,6.3,33.8,3.4,$20.90 ,4.6,109,0.14,-11.02,11.16,13.87,1.44,0.95,,0,0.47,-0.32,0.657,91.1,0.131,82.9,0.051,87.1,0.084,76.5,0.066,81.2,0.002,83.5,0.009,65,0.008,0.003,11.5,-3.5,-3.1,1,1.3,0.7,0.3,0.71,-1.1,-2.49,0.48,0.77,11.55,1.27,0.23199999999999998,0.72,0.47700000000000004,0.6859999999999999,0.9,0.848,0.503,0.578,0.072,-2.4,0.315,,0.065,0.003,,0.326,0.124,0.07,0.012,,0.076,,0.009,,91.6,,88.2,82.2,,90.8,82.9,75.8,80.5,,82,,65,-1.7,,-1.1,-3.9,,-6.1,0.6,1.7,1.8,,-1.3,,0.6,9.7,,6,5.3,,6.4,1.6,-4.3,-4.6,,4.3,,2.6,8.2,,-0.8,-0.3,,-0.3,1.8,0.4,-1.4,,-0.5,,0.2,1.06,,-0.51,-4.81,,-0.04,0.61,0.24,-4.79,,-0.25,,0.72,0.25,0.6659999999999999,0.47700000000000004,0.6559999999999999,0.914,0.852,0.546,,6.1,-0.4,1.4,34 - 34,4.6,2.7,-3.4,0.293,0.335,0.37200000000000005,0.155,0.5710000000000001,0.27399999999999997,0.222,0.064,,0.081,0.405,0.06,0.002,0.009,,0.23399999999999999,0.13,,82.4,,77.1,92.3,88,83.8,65.4,,91.5,83.9,,1.1,,3.5,-1.2,0.8,-1.7,5.4,,-3.9,2.4,,3.2,,-6.4,8.1,3.3,1.3,0,,4.4,0,,1.8,,1.3,-1.9,-0.2,0.1,-0.2,,-1,1,,1.12,,0.65,-0.19,-0.14,2.17,-0.71,,-0.18,0.32,,0.24600000000000002,0.6709999999999999,0.47700000000000004,0.65,0.915,0.852,0.542,,,112,91,76,108,97,70,110,0.91,134,65,92,71,104,140,95,101,101,,,0,,,0,,0,0.139,0.21100000000000002,,,,3.4
826,2012,Derek Jeter,NYY,38,159,683,740,216,169,32,0,15,99,58,45,1,90,5,1,6,24,9,4,0.316,366,93,127,3,2740,997,1743,30,14,5,0.061,0.122,0.5,0.362,0.429,0.791,0.113,0.347,0.0394,0.217,0.625,0.159,0.032,0.161,0.082,0.35700000000000004,0.347,19.1,104,14.6,-8.2,21.9,3.4,31.3,3.3,$21.30 ,3.3,117,0.92,-12.26,13.17,13.39,1.33,1,,0,1.14,-0.23,0.649,92.1,0.113,83.9,0.074,88.5,0.06,78.1,0.086,83.8,0.013999999999999999,84.6,0.004,76.4,0.001,,21.2,-5.7,2.8,3.6,-4,-0.3,-0.6,1.2,-1.87,1.38,2.16,-1.68,-0.69,-6.41,0.307,0.732,0.496,0.733,0.903,0.845,0.445,0.605,0.077,-3.5,0.39799999999999996,,0.066,0.009,0.001,0.26,0.114,0.042,0.018000000000000002,0,0.089,,0.003,,92.2,,88.4,83.8,83.7,91.6,83.8,77.1,80.6,61.8,83.8,,77.9,-1.3,,0.8,-5.4,-5.5,-3.4,2.4,3,2,-4.5,0,,1.1,9.1,,5.7,3.2,2.6,6.1,0.8,-5.9,-4.6,-3.8,4.9,,-0.3,8.9,,3.1,0.7,0,11.3,-4.7,1.6,0.9,0,-6,,-0.7,0.82,,1.73,2.61,-1.25,1.6,-1.5,1.35,1.94,4,-2.46,,-7.57,0.271,0.708,0.496,0.6679999999999999,0.907,0.8440000000000001,0.516,24.5,-4.8,-0.8,0,38 - 38,11.2,3.1,-2.7,0.285,0.39299999999999996,0.322,0.128,0.645,0.22699999999999998,0.203,0.079,,0.059000000000000004,0.39,0.078,0.019,0.004,,0.255,0.106,,84.3,,78.7,93.1,88.4,85.3,77.3,,92.2,84.4,,0.6,,2.6,-1.1,1.1,-4.7,1,,-3.6,3.2,,3.4,,-7.6,8.3,4,1.1,-0.7,,4.5,-0.5,,0.4,,0.4,-3.5,1.9,0.3,-0.1,,0.7,-0.4,,0.2,,0.22,-0.33,0.89,0.48,-0.59,,0.11,-0.15,,0.271,0.7040000000000001,0.496,0.667,0.9059999999999999,0.8440000000000001,0.521,24.5,,124,76,63,113,104,72,118,1.04,141,46,136,70,113,131,84,115,79,,,0,,,0,,0,0.13699999999999998,0.214,,,,3.3
826,2010,Derek Jeter,NYY,36,157,663,739,179,136,30,3,10,111,67,63,4,106,9,3,1,22,18,5,0.27,363,102,90,2,2698,1013,1685,26,6,4,0.085,0.14300000000000002,0.59,0.34,0.37,0.71,0.1,0.307,0.0356,0.162,0.654,0.184,0.02,0.098,0.072,0.667,0.318,-1.8,83,-6.2,-4.4,21.9,6.2,22.2,2.3,$13.80 ,5.5,93,-0.7,-13.24,12.54,-6.21,-0.62,0.99,1.85,2,-0.27,-0.44,0.66,91.2,0.121,83.5,0.053,87.5,0.062,76.7,0.087,81.8,0.01,86.4,0.008,67.6,0.013999999999999999,,2.6,-2.4,-0.4,3.5,-3.4,-1.2,-0.9,0.15,-0.75,-0.3,2.1,-1.47,-4.46,-4.51,0.276,0.672,0.465,0.693,0.9279999999999999,0.855,0.47700000000000004,0.591,0.067,1,0.37,,0.055999999999999994,0.012,0.001,0.284,0.11900000000000001,0.05,0.012,,0.091,,0.007,,91.5,,87.8,85.9,83.3,90.8,83.6,76.2,77.4,,81.8,,65.2,-1.9,,0.1,-6.3,-3.9,-4.3,1.1,1,2.2,,0.1,,2,9.6,,6,2.8,6.5,5.8,1.1,-5.1,-7,,4.6,,1.1,-2.9,,-0.8,-0.6,-0.3,5.1,-3,2.1,1.5,,-4.2,,-0.6,-0.3,,-0.52,-2.05,-8.44,0.67,-0.95,1.56,4.68,,-1.75,,-3.52,0.254,0.6659999999999999,0.46399999999999997,0.67,0.9209999999999999,0.853,0.51,23.1,1.8,1,3.1,36 - 36,-5.3,3.8,-3.1,0.289,0.36,0.35100000000000003,0.15,0.59,0.26,0.242,0.084,,0.061,0.39399999999999996,0.078,0.013000000000000001,0.008,,0.248,0.11,0.001,82.5,,77.9,92.4,88.6,86.7,66.9,,91.7,84.3,0,1.3,,2.3,-1.3,0.1,-5.1,3.2,,-3.7,2.2,0,3.3,,-7,8.4,4.6,1.7,-1,,4.5,-0.1,0,0.9,,0.6,-2.5,0.7,0.2,0,,-1.4,0.1,0.1,0.4,,0.4,-0.24,0.35,0.54,0.07,,-0.21,0.03,4.87,0.257,0.66,0.465,0.667,0.922,0.853,0.515,23.1,,104,100,82,104,91,68,104,0.9,149,48,105,72,103,141,84,113,87,,,0,,,0,,0,0.163,0.22899999999999998,,,,2.3
826,1996,Derek Jeter,NYY,22,157,582,654,183,142,25,6,10,104,78,48,1,102,9,9,6,13,14,7,0.314,,,,,,,,,,,0.073,0.156,0.47,0.37,0.43,0.8,0.115,0.361,,,,,,,,,0.354,10.2,94,5.9,-14,20.8,8.5,24.6,2.2,,5.7,106,-0.29,-11.61,11.32,-2.37,-0.11,1.01,,0,0.55,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,-0.5,,22 - 22,5.3,4,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,77,100,106,97,69,119,,,,,,,,,,,,,,,,,,0,,,,,,2.2
826,2011,Derek Jeter,NYY,37,131,546,607,162,128,24,4,6,84,61,46,0,81,6,5,4,10,16,6,0.297,289,86,88,2,2337,893,1444,24,11,5,0.076,0.133,0.57,0.355,0.388,0.743,0.092,0.336,0.0336,0.19,0.624,0.18600000000000003,0.023,0.07,0.083,0.455,0.331,7.3,75,2.9,-6.7,17.6,4.3,20.9,2.2,$16.80 ,5.6,104,0.75,-9.46,10.22,11.82,1.14,0.96,,0,0.69,0.1,0.647,92,0.10800000000000001,84,0.055,88.1,0.065,78.2,0.10099999999999999,83.3,0.011000000000000001,85.4,0.012,69.1,0.005,,6.2,3.1,2,4.8,-4.5,0.8,1.5,0.41,1.23,1.56,3.18,-1.91,3.39,5.35,0.281,0.6859999999999999,0.466,0.73,0.9109999999999999,0.851,0.457,0.585,0.069,0.4,0.408,,0.064,0.013000000000000001,0,0.24,0.106,0.052000000000000005,0.009,,0.095,,0.012,,92.1,,88.5,84.7,84.7,91.6,83.5,78.3,77,,83.1,,68.7,-1.9,,1.6,-6.5,-3.2,-0.3,2.6,3.2,0.3,,-0.2,,2.2,9.6,,5.8,4.9,3.4,5.9,1,-5.7,-4.5,,4.7,,3.1,-0.9,,0.8,1.7,0,5.2,4.6,2.5,2,,-6.3,,1.4,-0.1,,0.54,5.65,2.63,0.93,1.88,2.06,9.05,,-2.83,,5.32,0.24,0.662,0.465,0.6729999999999999,0.91,0.853,0.534,24,-2.4,0.2,0.1,37 - 37,3.3,2.3,0.1,0.29100000000000004,0.39899999999999997,0.31,0.276,0.523,0.2,0.21899999999999997,0.094,,0.062,0.4,0.062,0.016,0.012,,0.24600000000000002,0.107,0,83.8,,78.8,92.8,88.6,85.3,69.3,,92.2,84.2,0,-0.6,,2.6,-1.5,1.4,-5.4,1.3,,-1.8,2.7,0,2.9,,-7.4,8.4,4,2.4,-0.1,,4.8,-0.5,0,1,,0.3,-3.2,1.1,-0.1,0.3,,2,0.4,0,0.44,,0.2,-0.35,0.74,-0.39,1.11,,0.34,0.17,3.87,0.24,0.664,0.466,0.674,0.909,0.852,0.532,24,,115,94,74,110,95,61,114,0.98,142,51,70,72,115,126,116,101,81,,,0,,,0,,0,0.151,0.22,,,,2.2
1000001,1954,Hank Aaron,MIL,20,122,468,509,131,85,27,6,13,58,69,28,,39,3,4,6,13,2,2,0.28,,,,,,,,,,,0.055,0.077,0.72,0.322,0.447,0.769,0.167,0.281,,,,,,,,,0.346,5.2,63,2.2,-1,14.8,-5.7,11.3,1.2,,4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.1,,20 - 20,2.2,1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,57,80,93,105,111,100,,,,,,,,,,,,,,,,,,0,,,,,,1.2
826,2014,Derek Jeter,NYY,40,145,581,634,149,125,19,1,4,47,50,35,0,87,6,4,8,15,10,2,0.256,303,99,90,6,2214,754,1460,24,14,3,0.055,0.13699999999999998,0.4,0.304,0.313,0.617,0.057,0.294,0.030600000000000002,0.183,0.616,0.201,0.061,0.04,0.079,0.214,0.279,-15.2,53,-17.2,-5.7,17.9,4.2,1.6,0.2,$1.30 ,3.5,75,-2.3,-11.44,9.14,-16.84,-1.8,1.01,2.46,1,-1.58,-0.69,0.6609999999999999,92.1,0.12,83.6,0.08,87.1,0.055999999999999994,78,0.067,83.2,0.008,84.3,0.007,75.8,0.001,,-13.9,-5.1,4.6,1.5,-0.1,1.6,-0.2,-0.95,-1.92,2.61,1.21,-0.06,8.66,-1.05,0.325,0.711,0.503,0.773,0.917,0.867,0.461,0.62,0.067,0.3,0.40700000000000003,,0.07,0.006,,0.255,0.12300000000000001,0.044000000000000004,0.015,,0.074,,0.007,,92.1,,87.7,83.4,,91.9,83.7,77.8,79.5,,83.3,,75.2,-1.8,,1.6,-6.4,,-1.4,2.4,2.5,4.4,,2,,-0.5,9.9,,5.5,2.2,,6.3,1,-4.9,-6,,5,,0.8,-8.7,,3.8,1.7,,-7.9,-4.5,0.7,0,,1.2,,-0.2,-0.97,,2.48,12.05,,-1.4,-1.64,0.7,0.07,,0.75,,-1.5,0.285,0.682,0.503,0.716,0.9179999999999999,0.866,0.5479999999999999,24.8,-1.5,0.6,0.6,40 - 40,-16.9,2,-0.9,0.302,0.36200000000000004,0.336,0.20199999999999999,0.5870000000000001,0.21100000000000002,0.19899999999999998,0.061,0,0.059000000000000004,0.41,0.087,0.013000000000000001,0.007,0.001,0.242,0.114,,83.8,70.2,79.4,93,88.5,86.3,75.7,89.4,92.7,84.1,,2.7,7.6,2.6,-1.4,1.2,-6.6,-0.3,-5.3,-2.4,2.8,,3.5,-13.3,-6.7,8.6,4,1.2,-0.9,4.1,4.8,-0.6,,0.8,0,-0.2,-5.1,0.8,0.1,0.2,0,-0.2,0,,0.6,2.56,-0.17,-0.57,0.44,0.29,1.5,-0.95,-0.04,-0.02,,0.27699999999999997,0.6809999999999999,0.503,0.726,0.9109999999999999,0.866,0.5589999999999999,24.8,,101,72,70,96,80,41,98,0.88,140,57,43,73,108,135,111,111,73,,,0,,,0,,0,0.151,0.218,,,,0.2
1000001,1975,Hank Aaron,MIL,41,137,465,543,109,79,16,2,12,45,60,70,3,51,1,6,1,15,0,1,0.234,,,,,,,,,,,0.129,0.094,1.37,0.332,0.355,0.687,0.12,0.238,,,,,,,,,0.32,-0.6,59,-1.3,-1,15.5,-13.9,0.8,0.1,,1.7,98,-1.11,-9.58,8.47,-4.07,-0.41,1,2.46,7,-0.32,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.9,-0.3,,41 - 41,-1.6,1.8,,,,,,,,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,73,101,94,99,85,,,,,,,,,,,,,,,,,,0,,,,,,0.1
